season,team,team_conference,opponent,opponent_conference,opponent_win_pct
2018,Auburn,SEC,Alabama State,SWAC,0.3
2018,Minnesota,Big Ten,Fresno State,Mountain West,0.8571428571428571
2018,Arkansas,SEC,Colorado State,Mountain West,0.25
2018,Illinois,Big Ten,Western Illinois,MVFC,0.45454545454545453
2018,Oklahoma State,Big 12,South Alabama,Sun Belt,0.25
2018,Pittsburgh,ACC,Penn State,Big Ten,0.6923076923076923
2018,Penn State,Big Ten,Pittsburgh,ACC,0.5
2018,Texas,Big 12,Tulsa,American Athletic,0.25
2018,Michigan State,Big Ten,Arizona State,Pac-12,0.5384615384615384
2018,Kentucky,SEC,Murray State,OVC,0.45454545454545453
2018,Penn State,Big Ten,Kent State,Mid-American,0.16666666666666666
2018,Indiana,Big Ten,Ball State,Mid-American,0.3333333333333333
2018,Clemson,ACC,Georgia Southern,Sun Belt,0.7692307692307693
2018,Tennessee,SEC,UTEP,Conference USA,0.08333333333333333
2018,Miami,ACC,Toledo,Mid-American,0.5384615384615384
2018,Kansas,Big 12,Rutgers,Big Ten,0.08333333333333333
2018,Rutgers,Big Ten,Kansas,Big 12,0.25
2018,Georgia,SEC,Middle Tennessee,Conference USA,0.5714285714285714
2018,Maryland,Big Ten,Temple,American Athletic,0.6153846153846154
2018,Nebraska,Big Ten,Troy,Sun Belt,0.7692307692307693
2018,Vanderbilt,SEC,Notre Dame,FBS Independents,0.9230769230769231
2018,Illinois,Big Ten,South Florida,American Athletic,0.5384615384615384
2018,Wisconsin,Big Ten,BYU,FBS Independents,0.5384615384615384
2018,Michigan,Big Ten,SMU,American Athletic,0.4166666666666667
2018,Minnesota,Big Ten,Miami (OH),Mid-American,0.5
2018,Oklahoma State,Big 12,Boise State,Mountain West,0.7692307692307693
2018,Baylor,Big 12,Duke,ACC,0.6153846153846154
2018,Duke,ACC,Baylor,Big 12,0.5384615384615384
2018,Kansas State,Big 12,UTSA,Conference USA,0.25
2018,Arkansas,SEC,North Texas,Conference USA,0.6923076923076923
2018,Florida,SEC,Colorado State,Mountain West,0.25
2018,Texas Tech,Big 12,Houston,American Athletic,0.6153846153846154
2018,Virginia,ACC,Ohio,Mid-American,0.6923076923076923
2018,Iowa,Big Ten,Northern Iowa,MVFC,0.5384615384615384
2018,Louisville,ACC,Western Kentucky,Conference USA,0.25
2018,Mississippi State,SEC,Louisiana,Sun Belt,0.5
2018,Texas A&M,SEC,UL Monroe,Sun Belt,0.5
2018,Purdue,Big Ten,Missouri,SEC,0.6153846153846154
2018,Missouri,SEC,Purdue,Big Ten,0.46153846153846156
2018,Northwestern,Big Ten,Akron,Mid-American,0.3333333333333333
2018,Texas,Big 12,USC,Pac-12,0.4166666666666667
2018,TCU,Big 12,Ohio State,Big Ten,0.9285714285714286
2018,Ohio State,Big Ten,TCU,Big 12,0.5384615384615384
2018,Purdue,Big Ten,Boston College,ACC,0.5833333333333334
2018,Boston College,ACC,Purdue,Big Ten,0.46153846153846156
2018,Rutgers,Big Ten,Buffalo,Mid-American,0.7142857142857143
2018,Iowa State,Big 12,Akron,Mid-American,0.3333333333333333
2018,Ole Miss,SEC,Kent State,Mid-American,0.16666666666666666
2018,Wake Forest,ACC,Notre Dame,FBS Independents,0.9230769230769231
2018,Duke,ACC,North Carolina Central,MEAC,0.45454545454545453
2018,Miami,ACC,Florida International,Conference USA,0.6923076923076923
2018,Ohio State,Big Ten,Tulane,American Athletic,0.5384615384615384
2018,Florida State,ACC,Northern Illinois,Mid-American,0.5714285714285714
2018,Virginia Tech,ACC,Old Dominion,Conference USA,0.3333333333333333
2018,Syracuse,ACC,UConn,American Athletic,0.08333333333333333
2018,Oklahoma,Big 12,Army,FBS Independents,0.8461538461538461
2018,NC State,ACC,Marshall,Conference USA,0.6923076923076923
2018,LSU,SEC,Louisiana Tech,Conference USA,0.6153846153846154
2018,Boston College,ACC,Temple,American Athletic,0.6153846153846154
2018,Georgia Tech,ACC,Bowling Green,Mid-American,0.25
2018,Alabama,SEC,Louisiana,Sun Belt,0.5
2018,Michigan State,Big Ten,Central Michigan,Mid-American,0.08333333333333333
2018,Wake Forest,ACC,Rice,Conference USA,0.15384615384615385
2018,Pittsburgh,ACC,UCF,American Athletic,0.9230769230769231
2018,Vanderbilt,SEC,Tennessee State,OVC,0.4444444444444444
2018,Auburn,SEC,Southern Miss,Conference USA,0.5454545454545454
2018,Ole Miss,SEC,UL Monroe,Sun Belt,0.5
2018,Virginia Tech,ACC,Notre Dame,FBS Independents,0.9230769230769231
2018,Pittsburgh,ACC,Notre Dame,FBS Independents,0.9230769230769231
2018,Arkansas,SEC,Tulsa,American Athletic,0.25
2018,Missouri,SEC,Memphis,American Athletic,0.5714285714285714
2018,Nebraska,Big Ten,Bethune-Cookman,MEAC,0.5833333333333334
2018,Tennessee,SEC,Charlotte,Conference USA,0.4166666666666667
2018,Northwestern,Big Ten,Notre Dame,FBS Independents,0.9230769230769231
2018,Mississippi State,SEC,Louisiana Tech,Conference USA,0.6153846153846154
2018,Virginia,ACC,Liberty,FBS Independents,0.5
2018,Florida State,ACC,Notre Dame,FBS Independents,0.9230769230769231
2018,Kentucky,SEC,Middle Tennessee,Conference USA,0.5714285714285714
2018,Florida,SEC,Idaho,Big Sky,0.36363636363636365
2018,Alabama,SEC,The Citadel,Southern,0.45454545454545453
2018,Syracuse,ACC,Notre Dame,FBS Independents,0.9230769230769231
2018,North Carolina,ACC,Western Carolina,Southern,0.2727272727272727
2018,Georgia,SEC,Massachusetts,FBS Independents,0.3333333333333333
2018,Auburn,SEC,Liberty,FBS Independents,0.5
2018,Texas A&M,SEC,UAB,Conference USA,0.7857142857142857
2018,LSU,SEC,Rice,Conference USA,0.15384615384615385
2018,South Carolina,SEC,Chattanooga,Southern,0.5454545454545454
2018,Georgia,SEC,Georgia Tech,ACC,0.5384615384615384
2018,Georgia Tech,ACC,Georgia,SEC,0.7857142857142857
2018,Florida State,ACC,Florida,SEC,0.7692307692307693
2018,Florida,SEC,Florida State,ACC,0.4166666666666667
2018,Clemson,ACC,South Carolina,SEC,0.5384615384615384
2018,South Carolina,SEC,Clemson,ACC,1.0
2018,Louisville,ACC,Kentucky,SEC,0.7692307692307693
2018,Kentucky,SEC,Louisville,ACC,0.16666666666666666
2018,Virginia Tech,ACC,Marshall,Conference USA,0.6923076923076923
2018,NC State,ACC,East Carolina,American Athletic,0.25
2018,South Carolina,SEC,Akron,Mid-American,0.3333333333333333
2018,Iowa State,Big 12,Drake,Pioneer,0.6363636363636364
2019,Florida,SEC,Miami,ACC,0.46153846153846156
2019,Miami,ACC,Florida,SEC,0.8461538461538461
2019,Texas A&M,SEC,Texas State,Sun Belt,0.25
2019,Minnesota,Big Ten,South Dakota State,MVFC,0.6153846153846154
2019,Michigan State,Big Ten,Tulsa,American Athletic,0.3333333333333333
2019,Rutgers,Big Ten,Massachusetts,FBS Independents,0.08333333333333333
2019,Wisconsin,Big Ten,South Florida,American Athletic,0.3333333333333333
2019,Wake Forest,ACC,Utah State,Mountain West,0.5384615384615384
2019,Purdue,Big Ten,Nevada,Mountain West,0.5384615384615384
2019,Oklahoma State,Big 12,Oregon State,Pac-12,0.4166666666666667
2019,Florida State,ACC,Boise State,Mountain West,0.8571428571428571
2019,Kentucky,SEC,Toledo,Mid-American,0.5
2019,Nebraska,Big Ten,South Alabama,Sun Belt,0.16666666666666666
2019,Iowa State,Big 12,Northern Iowa,MVFC,0.6666666666666666
2019,Ole Miss,SEC,Memphis,American Athletic,0.8571428571428571
2019,Indiana,Big Ten,Ball State,Mid-American,0.4166666666666667
2019,Ohio State,Big Ten,Florida Atlantic,Conference USA,0.7857142857142857
2019,NC State,ACC,East Carolina,American Athletic,0.3333333333333333
2019,Mississippi State,SEC,Louisiana,Sun Belt,0.7857142857142857
2019,Illinois,Big Ten,Akron,Mid-American,0.0
2019,Kansas,Big 12,Indiana State,MVFC,0.4166666666666667
2019,Maryland,Big Ten,Howard,MEAC,0.16666666666666666
2019,West Virginia,Big 12,James Madison,CAA,0.875
2019,North Carolina,ACC,South Carolina,SEC,0.3333333333333333
2019,South Carolina,SEC,North Carolina,ACC,0.5384615384615384
2019,Penn State,Big Ten,Idaho,Big Sky,0.4166666666666667
2019,Alabama,SEC,Duke,ACC,0.4166666666666667
2019,Duke,ACC,Alabama,SEC,0.8461538461538461
2019,Tennessee,SEC,Georgia State,Sun Belt,0.5384615384615384
2019,Northwestern,Big Ten,Stanford,Pac-12,0.3333333333333333
2019,Arkansas,SEC,Portland State,Big Sky,0.4166666666666667
2019,Texas Tech,Big 12,Montana State,Big Sky,0.7333333333333333
2019,Syracuse,ACC,Liberty,FBS Independents,0.6153846153846154
2019,Kansas State,Big 12,Nicholls,Southland,0.6428571428571429
2019,Baylor,Big 12,Stephen F. Austin,Southland,0.25
2019,LSU,SEC,Georgia Southern,Sun Belt,0.5384615384615384
2019,Michigan,Big Ten,Middle Tennessee,Conference USA,0.3333333333333333
2019,Auburn,SEC,Oregon,Pac-12,0.8571428571428571
2019,Missouri,SEC,Wyoming,Mountain West,0.6153846153846154
2019,Iowa,Big Ten,Miami (OH),Mid-American,0.5714285714285714
2019,TCU,Big 12,Arkansas-Pine Bluff,SWAC,0.5454545454545454
2019,Texas,Big 12,Louisiana Tech,Conference USA,0.7692307692307693
2019,Oklahoma,Big 12,Houston,American Athletic,0.3333333333333333
2019,Louisville,ACC,Notre Dame,FBS Independents,0.8461538461538461
2019,Wake Forest,ACC,Rice,Conference USA,0.25
2019,Virginia,ACC,William & Mary,CAA,0.4166666666666667
2019,Pittsburgh,ACC,Ohio,Mid-American,0.5384615384615384
2019,Purdue,Big Ten,Vanderbilt,SEC,0.25
2019,Vanderbilt,SEC,Purdue,Big Ten,0.3333333333333333
2019,Missouri,SEC,West Virginia,Big 12,0.4166666666666667
2019,West Virginia,Big 12,Missouri,SEC,0.5
2019,Kansas State,Big 12,Bowling Green,Mid-American,0.25
2019,Ohio State,Big Ten,Cincinnati,American Athletic,0.7857142857142857
2019,Virginia Tech,ACC,Old Dominion,Conference USA,0.08333333333333333
2019,Michigan,Big Ten,Army,FBS Independents,0.38461538461538464
2019,Maryland,Big Ten,Syracuse,ACC,0.4166666666666667
2019,Syracuse,ACC,Maryland,Big Ten,0.25
2019,South Carolina,SEC,Charleston Southern,Big South,0.5
2019,NC State,ACC,Western Carolina,Southern,0.25
2019,Georgia Tech,ACC,South Florida,American Athletic,0.3333333333333333
2019,Clemson,ACC,Texas A&M,SEC,0.6153846153846154
2019,Texas A&M,SEC,Clemson,ACC,0.9333333333333333
2019,Boston College,ACC,Richmond,CAA,0.4166666666666667
2019,Indiana,Big Ten,Eastern Illinois,OVC,0.08333333333333333
2019,Nebraska,Big Ten,Colorado,Pac-12,0.4166666666666667
2019,Illinois,Big Ten,UConn,American Athletic,0.16666666666666666
2019,Mississippi State,SEC,Southern Miss,Conference USA,0.5384615384615384
2019,Wisconsin,Big Ten,Central Michigan,Mid-American,0.5714285714285714
2019,Baylor,Big 12,UTSA,Conference USA,0.3333333333333333
2019,Georgia,SEC,Murray State,OVC,0.3333333333333333
2019,Alabama,SEC,New Mexico State,FBS Independents,0.16666666666666666
2019,Florida State,ACC,UL Monroe,Sun Belt,0.4166666666666667
2019,Duke,ACC,North Carolina A&T,MEAC,0.75
2019,Oklahoma State,Big 12,McNeese,Southland,0.5833333333333334
2019,Tennessee,SEC,BYU,FBS Independents,0.5384615384615384
2019,Kansas,Big 12,Coastal Carolina,Sun Belt,0.4166666666666667
2019,Louisville,ACC,Eastern Kentucky,OVC,0.5833333333333334
2019,Oklahoma,Big 12,South Dakota,MVFC,0.4166666666666667
2019,Texas,Big 12,LSU,SEC,1.0
2019,LSU,SEC,Texas,Big 12,0.6153846153846154
2019,Florida,SEC,UT Martin,OVC,0.5833333333333334
2019,Michigan State,Big Ten,Western Michigan,Mid-American,0.5384615384615384
2019,Penn State,Big Ten,Buffalo,Mid-American,0.6153846153846154
2019,Kentucky,SEC,Eastern Michigan,Mid-American,0.46153846153846156
2019,Auburn,SEC,Tulane,American Athletic,0.5384615384615384
2019,Texas Tech,Big 12,UTEP,Conference USA,0.08333333333333333
2019,Minnesota,Big Ten,Fresno State,Mountain West,0.3333333333333333
2019,Wake Forest,ACC,North Carolina,ACC,0.5384615384615384
2019,North Carolina,ACC,Wake Forest,ACC,0.6153846153846154
2019,Boston College,ACC,Kansas,Big 12,0.25
2019,Kansas,Big 12,Boston College,ACC,0.46153846153846156
2019,Penn State,Big Ten,Pittsburgh,ACC,0.6153846153846154
2019,Pittsburgh,ACC,Penn State,Big Ten,0.8461538461538461
2019,Virginia Tech,ACC,Furman,Southern,0.6153846153846154
2019,Mississippi State,SEC,Kansas State,Big 12,0.6153846153846154
2019,Kansas State,Big 12,Mississippi State,SEC,0.46153846153846156
2019,Georgia,SEC,Arkansas State,Sun Belt,0.6153846153846154
2019,Tennessee,SEC,Chattanooga,Southern,0.5
2019,Illinois,Big Ten,Eastern Michigan,Mid-American,0.46153846153846156
2019,Maryland,Big Ten,Temple,American Athletic,0.6153846153846154
2019,West Virginia,Big 12,NC State,ACC,0.3333333333333333
2019,NC State,ACC,West Virginia,Big 12,0.4166666666666667
2019,Georgia Tech,ACC,The Citadel,Southern,0.5
2019,Minnesota,Big Ten,Georgia Southern,Sun Belt,0.5384615384615384
2019,Northwestern,Big Ten,UNLV,Mountain West,0.3333333333333333
2019,Oklahoma State,Big 12,Tulsa,American Athletic,0.3333333333333333
2019,Michigan State,Big Ten,Arizona State,Pac-12,0.6153846153846154
2019,Miami,ACC,Bethune-Cookman,MEAC,0.6363636363636364
2019,Iowa State,Big 12,Iowa,Big Ten,0.7692307692307693
2019,Iowa,Big Ten,Iowa State,Big 12,0.5384615384615384
2019,Arkansas,SEC,Colorado State,Mountain West,0.3333333333333333
2019,Ole Miss,SEC,SE Louisiana,Southland,0.6153846153846154
2019,Louisville,ACC,Western Kentucky,Conference USA,0.6923076923076923
2019,Texas A&M,SEC,Lamar,Southland,0.3333333333333333
2019,Duke,ACC,Middle Tennessee,Conference USA,0.3333333333333333
2019,Auburn,SEC,Kent State,Mid-American,0.5384615384615384
2019,Missouri,SEC,Southeast Missouri State,OVC,0.6923076923076923
2019,LSU,SEC,Northwestern State,Southland,0.25
2019,Purdue,Big Ten,TCU,Big 12,0.4166666666666667
2019,TCU,Big 12,Purdue,Big Ten,0.3333333333333333
2019,Nebraska,Big Ten,Northern Illinois,Mid-American,0.4166666666666667
2019,Texas,Big 12,Rice,Conference USA,0.25
2019,Oklahoma,Big 12,UCLA,Pac-12,0.3333333333333333
2019,Texas Tech,Big 12,Arizona,Pac-12,0.3333333333333333
2019,Alabama,SEC,Southern Miss,Conference USA,0.5384615384615384
2019,Ole Miss,SEC,California,Pac-12,0.6153846153846154
2019,Indiana,Big Ten,UConn,American Athletic,0.16666666666666666
2019,Rutgers,Big Ten,Boston College,ACC,0.46153846153846156
2019,Boston College,ACC,Rutgers,Big Ten,0.16666666666666666
2019,Iowa State,Big 12,UL Monroe,Sun Belt,0.4166666666666667
2019,Syracuse,ACC,Western Michigan,Mid-American,0.5384615384615384
2019,Wake Forest,ACC,Elon,CAA,0.45454545454545453
2019,Pittsburgh,ACC,UCF,American Athletic,0.7692307692307693
2019,North Carolina,ACC,App State,Sun Belt,0.9285714285714286
2019,Ohio State,Big Ten,Miami (OH),Mid-American,0.5714285714285714
2019,TCU,Big 12,SMU,American Athletic,0.7692307692307693
2019,Miami,ACC,Central Michigan,Mid-American,0.5714285714285714
2019,Virginia,ACC,Old Dominion,Conference USA,0.08333333333333333
2019,NC State,ACC,Ball State,Mid-American,0.4166666666666667
2019,Baylor,Big 12,Rice,Conference USA,0.25
2019,Arkansas,SEC,San José State,Mountain West,0.4166666666666667
2019,Clemson,ACC,Charlotte,Conference USA,0.5384615384615384
2019,Georgia,SEC,Notre Dame,FBS Independents,0.8461538461538461
2019,Iowa,Big Ten,Middle Tennessee,Conference USA,0.3333333333333333
2019,Syracuse,ACC,Holy Cross,Patriot,0.5384615384615384
2019,Vanderbilt,SEC,Northern Illinois,Mid-American,0.4166666666666667
2019,Pittsburgh,ACC,Delaware,CAA,0.4166666666666667
2019,Virginia,ACC,Notre Dame,FBS Independents,0.8461538461538461
2019,Georgia Tech,ACC,Temple,American Athletic,0.6153846153846154
2019,Florida,SEC,Towson,CAA,0.5833333333333334
2019,Wisconsin,Big Ten,Kent State,Mid-American,0.5384615384615384
2019,LSU,SEC,Utah State,Mountain West,0.5384615384615384
2019,Missouri,SEC,Troy,Sun Belt,0.4166666666666667
2019,Vanderbilt,SEC,UNLV,Mountain West,0.3333333333333333
2019,Virginia Tech,ACC,Rhode Island,CAA,0.16666666666666666
2019,Rutgers,Big Ten,Liberty,FBS Independents,0.6153846153846154
2019,Michigan,Big Ten,Notre Dame,FBS Independents,0.8461538461538461
2019,Texas A&M,SEC,UTSA,Conference USA,0.3333333333333333
2019,Virginia Tech,ACC,Notre Dame,FBS Independents,0.8461538461538461
2019,Clemson,ACC,Wofford,Southern,0.6666666666666666
2019,Tennessee,SEC,UAB,Conference USA,0.6428571428571429
2019,Arkansas,SEC,Western Kentucky,Conference USA,0.6923076923076923
2019,Ole Miss,SEC,New Mexico State,FBS Independents,0.16666666666666666
2019,South Carolina,SEC,App State,Sun Belt,0.9285714285714286
2019,Duke,ACC,Notre Dame,FBS Independents,0.8461538461538461
2019,Florida State,ACC,Alabama State,SWAC,0.45454545454545453
2019,Northwestern,Big Ten,Massachusetts,FBS Independents,0.08333333333333333
2019,Auburn,SEC,Samford,Southern,0.4166666666666667
2019,Alabama,SEC,Western Carolina,Southern,0.25
2019,Virginia,ACC,Liberty,FBS Independents,0.6153846153846154
2019,Boston College,ACC,Notre Dame,FBS Independents,0.8461538461538461
2019,Kentucky,SEC,UT Martin,OVC,0.5833333333333334
2019,Vanderbilt,SEC,East Tennessee State,Southern,0.25
2019,North Carolina,ACC,Mercer,Southern,0.3333333333333333
2019,Miami,ACC,Florida International,Conference USA,0.46153846153846156
2019,Mississippi State,SEC,Abilene Christian,Southland,0.4166666666666667
2019,Georgia Tech,ACC,Georgia,SEC,0.8571428571428571
2019,Georgia,SEC,Georgia Tech,ACC,0.25
2019,Kentucky,SEC,Louisville,ACC,0.6153846153846154
2019,Louisville,ACC,Kentucky,SEC,0.6153846153846154
2019,South Carolina,SEC,Clemson,ACC,0.9333333333333333
2019,Clemson,ACC,South Carolina,SEC,0.3333333333333333
2019,Florida,SEC,Florida State,ACC,0.46153846153846156
2019,Florida State,ACC,Florida,SEC,0.8461538461538461
2020,Miami,ACC,UAB,Conference USA,0.6666666666666666
2020,Kansas State,Big 12,Arkansas State,Sun Belt,0.36363636363636365
2020,Iowa State,Big 12,Louisiana,Sun Belt,0.9090909090909091
2020,West Virginia,Big 12,Eastern Kentucky,OVC,0.3333333333333333
2020,Pittsburgh,ACC,Austin Peay,OVC,0.4444444444444444
2020,Oklahoma,Big 12,Missouri State,MVFC,0.5
2020,Texas,Big 12,UTEP,Conference USA,0.375
2020,Louisville,ACC,Western Kentucky,Conference USA,0.4166666666666667
2020,Texas Tech,Big 12,Houston Christian,Southland,0.25
2020,Kansas,Big 12,Coastal Carolina,Sun Belt,0.9166666666666666
2020,Oklahoma State,Big 12,Tulsa,American Athletic,0.6666666666666666
2020,Notre Dame,ACC,South Florida,American Athletic,0.1111111111111111
2020,Georgia Tech,ACC,UCF,American Athletic,0.6
2020,Clemson,ACC,The Citadel,Southern,0.16666666666666666
2020,Boston College,ACC,Texas State,Sun Belt,0.16666666666666666
2020,Wake Forest,ACC,Campbell,Big South,0.0
2020,Florida State,ACC,Jacksonville State,OVC,0.7692307692307693
2020,Syracuse,ACC,Liberty,FBS Independents,0.9090909090909091
2020,Duke,ACC,Charlotte,Conference USA,0.3333333333333333
2020,Virginia Tech,ACC,Liberty,FBS Independents,0.9090909090909091
2020,Virginia,ACC,Abilene Christian,Southland,0.16666666666666666
2020,NC State,ACC,Liberty,FBS Independents,0.9090909090909091
2020,North Carolina,ACC,Western Carolina,Southern,0.1111111111111111
2020,TCU,Big 12,Louisiana Tech,Conference USA,0.5
2021,NC State,ACC,South Florida,American Athletic,0.16666666666666666
2021,Tennessee,SEC,Bowling Green,Mid-American,0.3333333333333333
2021,Duke,ACC,Charlotte,Conference USA,0.4166666666666667
2021,Wake Forest,ACC,Old Dominion,Conference USA,0.46153846153846156
2021,Kansas,Big 12,South Dakota,MVFC,0.5833333333333334
2021,Boston College,ACC,Colgate,Patriot,0.45454545454545453
2021,Kansas State,Big 12,Stanford,Pac-12,0.25
2021,Kentucky,SEC,UL Monroe,Sun Belt,0.3333333333333333
2021,Michigan,Big Ten,Western Michigan,Mid-American,0.6153846153846154
2021,Rutgers,Big Ten,Temple,American Athletic,0.25
2021,Oklahoma,Big 12,Tulane,American Athletic,0.16666666666666666
2021,Nebraska,Big Ten,Fordham,Patriot,0.5454545454545454
2021,Arkansas,SEC,Rice,Conference USA,0.3333333333333333
2021,Miami,ACC,Alabama,SEC,0.8666666666666667
2021,Alabama,SEC,Miami,ACC,0.5833333333333334
2021,Maryland,Big Ten,West Virginia,Big 12,0.46153846153846156
2021,West Virginia,Big 12,Maryland,Big Ten,0.5384615384615384
2021,Missouri,SEC,Central Michigan,Mid-American,0.6923076923076923
2021,Mississippi State,SEC,Louisiana Tech,Conference USA,0.25
2021,Pittsburgh,ACC,Massachusetts,FBS Independents,0.08333333333333333
2021,Texas,Big 12,Louisiana,Sun Belt,0.9285714285714286
2021,Iowa State,Big 12,Northern Iowa,MVFC,0.5
2021,Purdue,Big Ten,Oregon State,Pac-12,0.5384615384615384
2021,Baylor,Big 12,Texas State,Sun Belt,0.3333333333333333
2021,Auburn,SEC,Akron,Mid-American,0.16666666666666666
2021,Texas Tech,Big 12,Houston,American Athletic,0.8571428571428571
2021,Syracuse,ACC,Ohio,Mid-American,0.25
2021,Oklahoma State,Big 12,Missouri State,MVFC,0.6666666666666666
2021,South Carolina,SEC,Eastern Illinois,OVC,0.09090909090909091
2021,Virginia,ACC,William & Mary,CAA,0.5454545454545454
2021,Illinois,Big Ten,UTSA,Conference USA,0.8571428571428571
2021,Georgia Tech,ACC,Northern Illinois,Mid-American,0.6428571428571429
2021,Clemson,ACC,Georgia,SEC,0.9333333333333333
2021,Georgia,SEC,Clemson,ACC,0.7692307692307693
2021,Florida,SEC,Florida Atlantic,Conference USA,0.4166666666666667
2021,Texas A&M,SEC,Kent State,Mid-American,0.5
2021,Vanderbilt,SEC,East Tennessee State,Southern,0.8461538461538461
2021,TCU,Big 12,Duquesne,NEC,0.7
2021,LSU,SEC,UCLA,Pac-12,0.6666666666666666
2021,Ole Miss,SEC,Louisville,ACC,0.46153846153846156
2021,Louisville,ACC,Ole Miss,SEC,0.7692307692307693
2021,Kansas,Big 12,Coastal Carolina,Sun Belt,0.8461538461538461
2021,Duke,ACC,North Carolina A&T,Big South,0.45454545454545453
2021,Virginia,ACC,Illinois,Big Ten,0.4166666666666667
2021,Illinois,Big Ten,Virginia,ACC,0.5
2021,Michigan State,Big Ten,Youngstown State,MVFC,0.3
2021,Oklahoma State,Big 12,Tulsa,American Athletic,0.5384615384615384
2021,Georgia Tech,ACC,Kennesaw State,Big South,0.8461538461538461
2021,Minnesota,Big Ten,Miami (OH),Mid-American,0.5384615384615384
2021,Ohio State,Big Ten,Oregon,Pac-12,0.7142857142857143
2021,Wake Forest,ACC,Norfolk State,MEAC,0.5454545454545454
2021,Auburn,SEC,Alabama State,SWAC,0.45454545454545453
2021,Northwestern,Big Ten,Indiana State,MVFC,0.45454545454545453
2021,South Carolina,SEC,East Carolina,American Athletic,0.5833333333333334
2021,Tennessee,SEC,Pittsburgh,ACC,0.7857142857142857
2021,Pittsburgh,ACC,Tennessee,SEC,0.5384615384615384
2021,Florida,SEC,South Florida,American Athletic,0.16666666666666666
2021,Syracuse,ACC,Rutgers,Big Ten,0.38461538461538464
2021,Rutgers,Big Ten,Syracuse,ACC,0.4166666666666667
2021,Virginia Tech,ACC,Middle Tennessee,Conference USA,0.5384615384615384
2021,Purdue,Big Ten,UConn,FBS Independents,0.08333333333333333
2021,Penn State,Big Ten,Ball State,Mid-American,0.46153846153846156
2021,TCU,Big 12,California,Pac-12,0.4166666666666667
2021,Boston College,ACC,Massachusetts,FBS Independents,0.08333333333333333
2021,Nebraska,Big Ten,Buffalo,Mid-American,0.3333333333333333
2021,Texas A&M,SEC,Colorado,Pac-12,0.3333333333333333
2021,Georgia,SEC,UAB,Conference USA,0.6923076923076923
2021,Alabama,SEC,Mercer,Southern,0.7
2021,Iowa State,Big 12,Iowa,Big Ten,0.7142857142857143
2021,Iowa,Big Ten,Iowa State,Big 12,0.5384615384615384
2021,West Virginia,Big 12,Long Island University,NEC,0.2
2021,Clemson,ACC,South Carolina State,MEAC,0.5833333333333334
2021,Mississippi State,SEC,NC State,ACC,0.75
2021,NC State,ACC,Mississippi State,SEC,0.5384615384615384
2021,Arkansas,SEC,Texas,Big 12,0.4166666666666667
2021,Texas,Big 12,Arkansas,SEC,0.6923076923076923
2021,Texas Tech,Big 12,Stephen F. Austin,Western Athletic,0.6666666666666666
2021,Louisville,ACC,Eastern Kentucky,AWC,0.6363636363636364
2021,Baylor,Big 12,Texas Southern,SWAC,0.2
2021,Wisconsin,Big Ten,Eastern Michigan,Mid-American,0.5384615384615384
2021,Oklahoma,Big 12,Western Carolina,Southern,0.36363636363636365
2021,Kansas State,Big 12,Southern Illinois,MVFC,0.6153846153846154
2021,Miami,ACC,App State,Sun Belt,0.7142857142857143
2021,Ole Miss,SEC,Austin Peay,OVC,0.5454545454545454
2021,Indiana,Big Ten,Idaho,Big Sky,0.36363636363636365
2021,North Carolina,ACC,Georgia State,Sun Belt,0.6153846153846154
2021,Maryland,Big Ten,Howard,MEAC,0.2727272727272727
2021,LSU,SEC,McNeese,Southland,0.36363636363636365
2021,Florida State,ACC,Jacksonville State,AWC,0.45454545454545453
2021,Michigan,Big Ten,Washington,Pac-12,0.3333333333333333
2021,Vanderbilt,SEC,Colorado State,Mountain West,0.25
2021,Louisville,ACC,UCF,American Athletic,0.6923076923076923
2021,Kentucky,SEC,Chattanooga,Southern,0.5454545454545454
2021,Miami,ACC,Michigan State,Big Ten,0.8461538461538461
2021,Michigan State,Big Ten,Miami,ACC,0.5833333333333334
2021,West Virginia,Big 12,Virginia Tech,ACC,0.46153846153846156
2021,Virginia Tech,ACC,West Virginia,Big 12,0.46153846153846156
2021,Boston College,ACC,Temple,American Athletic,0.25
2021,Oklahoma,Big 12,Nebraska,Big Ten,0.25
2021,Nebraska,Big Ten,Oklahoma,Big 12,0.8461538461538461
2021,Michigan,Big Ten,Northern Illinois,Mid-American,0.6428571428571429
2021,Tennessee,SEC,Tennessee Tech,OVC,0.2727272727272727
2021,Indiana,Big Ten,Cincinnati,American Athletic,0.9285714285714286
2021,Texas A&M,SEC,New Mexico,Mountain West,0.25
2021,Pittsburgh,ACC,Western Michigan,Mid-American,0.6153846153846154
2021,Syracuse,ACC,UAlbany,CAA,0.18181818181818182
2021,Missouri,SEC,Southeast Missouri State,OVC,0.36363636363636365
2021,Minnesota,Big Ten,Colorado,Pac-12,0.3333333333333333
2021,Kansas State,Big 12,Nevada,Mountain West,0.6153846153846154
2021,Purdue,Big Ten,Notre Dame,FBS Independents,0.8461538461538461
2021,Ohio State,Big Ten,Tulsa,American Athletic,0.5384615384615384
2021,Iowa,Big Ten,Kent State,Mid-American,0.5
2021,Rutgers,Big Ten,Delaware,CAA,0.45454545454545453
2021,Mississippi State,SEC,Memphis,American Athletic,0.5
2021,Arkansas,SEC,Georgia Southern,Sun Belt,0.25
2021,Duke,ACC,Northwestern,Big Ten,0.25
